stadium	date	week	schedule_playoff	team	score_home	team_away	spread_favorite	stadium_neutral	location	stadium_open	stadium_close	NAME	team_name_short	team_id	team_id_pfr	conference	division	team_conference_pre2002	team_division_pre2002
Houston Astrodome	01/03/1988	Wildcard	True	Houston Oilers	23.0	Seattle Seahawks	-2.5	False	Houston, TX	1968.0	1996.0	UNKNOWN	Oilers	TEN	OTI	AFC	UNKNOWN	AFC	AFC Central
Houston Astrodome	09/11/1988	2	False	Houston Oilers	38.0	Los Angeles Raiders	-2.5	False	Houston, TX	1968.0	1996.0	UNKNOWN	Oilers	TEN	OTI	AFC	UNKNOWN	AFC	AFC Central
Houston Astrodome	09/25/1988	4	False	Houston Oilers	31.0	New England Patriots	-3.5	False	Houston, TX	1968.0	1996.0	UNKNOWN	Oilers	TEN	OTI	AFC	UNKNOWN	AFC	AFC Central
Houston Astrodome	10/09/1988	6	False	Houston Oilers	7.0	Kansas City Chiefs	-5.0	False	Houston, TX	1968.0	1996.0	UNKNOWN	Oilers	TEN	OTI	AFC	UNKNOWN	AFC	AFC Central
Houston Astrodome	10/30/1988	9	False	Houston Oilers	41.0	Washington Redskins	-1.0	False	Houston, TX	1968.0	1996.0	UNKNOWN	Oilers	TEN	OTI	AFC	UNKNOWN	AFC	AFC Central
Houston Astrodome	11/07/1988	10	False	Houston Oilers	24.0	Cleveland Browns	0.0	False	Houston, TX	1968.0	1996.0	UNKNOWN	Oilers	TEN	OTI	AFC	UNKNOWN	AFC	AFC Central
Houston Astrodome	11/20/1988	12	False	Houston Oilers	38.0	Phoenix Cardinals	-6.0	False	Houston, TX	1968.0	1996.0	UNKNOWN	Oilers	TEN	OTI	AFC	UNKNOWN	AFC	AFC Central
Houston Astrodome	12/04/1988	14	False	Houston Oilers	34.0	Pittsburgh Steelers	-10.0	False	Houston, TX	1968.0	1996.0	UNKNOWN	Oilers	TEN	OTI	AFC	UNKNOWN	AFC	AFC Central
Houston Astrodome	12/11/1988	15	False	Houston Oilers	41.0	Cincinnati Bengals	-1.5	False	Houston, TX	1968.0	1996.0	UNKNOWN	Oilers	TEN	OTI	AFC	UNKNOWN	AFC	AFC Central
Houston Astrodome	09/24/1989	3	False	Houston Oilers	41.0	Buffalo Bills	-4.0	False	Houston, TX	1968.0	1996.0	UNKNOWN	Oilers	TEN	OTI	AFC	UNKNOWN	AFC	AFC Central
Houston Astrodome	10/01/1989	4	False	Houston Oilers	39.0	Miami Dolphins	-7.0	False	Houston, TX	1968.0	1996.0	UNKNOWN	Oilers	TEN	OTI	AFC	UNKNOWN	AFC	AFC Central
Houston Astrodome	10/22/1989	7	False	Houston Oilers	27.0	Pittsburgh Steelers	-9.5	False	Houston, TX	1968.0	1996.0	UNKNOWN	Oilers	TEN	OTI	AFC	UNKNOWN	AFC	AFC Central
Houston Astrodome	11/05/1989	9	False	Houston Oilers	35.0	Detroit Lions	-10.0	False	Houston, TX	1968.0	1996.0	UNKNOWN	Oilers	TEN	OTI	AFC	UNKNOWN	AFC	AFC Central
Houston Astrodome	11/13/1989	10	False	Houston Oilers	26.0	Cincinnati Bengals	-5.5	False	Houston, TX	1968.0	1996.0	UNKNOWN	Oilers	TEN	OTI	AFC	UNKNOWN	AFC	AFC Central
Houston Astrodome	11/19/1989	11	False	Houston Oilers	23.0	Los Angeles Raiders	-5.5	False	Houston, TX	1968.0	1996.0	UNKNOWN	Oilers	TEN	OTI	AFC	UNKNOWN	AFC	AFC Central
Houston Astrodome	12/10/1989	14	False	Houston Oilers	20.0	Tampa Bay Buccaneers	-8.0	False	Houston, TX	1968.0	1996.0	UNKNOWN	Oilers	TEN	OTI	AFC	UNKNOWN	AFC	AFC Central
Houston Astrodome	12/23/1989	16	False	Houston Oilers	20.0	Cleveland Browns	-3.5	False	Houston, TX	1968.0	1996.0	UNKNOWN	Oilers	TEN	OTI	AFC	UNKNOWN	AFC	AFC Central
Houston Astrodome	12/31/1989	Wildcard	True	Houston Oilers	23.0	Pittsburgh Steelers	-7.0	False	Houston, TX	1968.0	1996.0	UNKNOWN	Oilers	TEN	OTI	AFC	UNKNOWN	AFC	AFC Central
Houston Astrodome	09/23/1990	3	False	Houston Oilers	24.0	Indianapolis Colts	-9.5	False	Houston, TX	1968.0	1996.0	UNKNOWN	Oilers	TEN	OTI	AFC	UNKNOWN	AFC	AFC Central
Houston Astrodome	10/07/1990	5	False	Houston Oilers	21.0	San Francisco 49ers	-5.5	False	Houston, TX	1968.0	1996.0	UNKNOWN	Oilers	TEN	OTI	AFC	UNKNOWN	AFC	AFC Central
Houston Astrodome	10/14/1990	6	False	Houston Oilers	48.0	Cincinnati Bengals	-4.0	False	Houston, TX	1968.0	1996.0	UNKNOWN	Oilers	TEN	OTI	AFC	UNKNOWN	AFC	AFC Central
Houston Astrodome	10/21/1990	7	False	Houston Oilers	23.0	New Orleans Saints	-5.0	False	Houston, TX	1968.0	1996.0	UNKNOWN	Oilers	TEN	OTI	AFC	UNKNOWN	AFC	AFC Central
Houston Astrodome	10/28/1990	8	False	Houston Oilers	12.0	New York Jets	-8.5	False	Houston, TX	1968.0	1996.0	UNKNOWN	Oilers	TEN	OTI	AFC	UNKNOWN	AFC	AFC Central
Houston Astrodome	11/26/1990	12	False	Houston Oilers	27.0	Buffalo Bills	-3.0	False	Houston, TX	1968.0	1996.0	UNKNOWN	Oilers	TEN	OTI	AFC	UNKNOWN	AFC	AFC Central
Houston Astrodome	12/09/1990	14	False	Houston Oilers	58.0	Cleveland Browns	-13.0	False	Houston, TX	1968.0	1996.0	UNKNOWN	Oilers	TEN	OTI	AFC	UNKNOWN	AFC	AFC Central
Houston Astrodome	12/30/1990	17	False	Houston Oilers	34.0	Pittsburgh Steelers	-2.0	False	Houston, TX	1968.0	1996.0	UNKNOWN	Oilers	TEN	OTI	AFC	UNKNOWN	AFC	AFC Central
Houston Astrodome	09/01/1991	1	False	Houston Oilers	47.0	Los Angeles Raiders	-2.5	False	Houston, TX	1968.0	1996.0	UNKNOWN	Oilers	TEN	OTI	AFC	UNKNOWN	AFC	AFC Central
Houston Astrodome	09/16/1991	3	False	Houston Oilers	17.0	Kansas City Chiefs	-4.5	False	Houston, TX	1968.0	1996.0	UNKNOWN	Oilers	TEN	OTI	AFC	UNKNOWN	AFC	AFC Central
Houston Astrodome	10/06/1991	6	False	Houston Oilers	42.0	Denver Broncos	-7.5	False	Houston, TX	1968.0	1996.0	UNKNOWN	Oilers	TEN	OTI	AFC	UNKNOWN	AFC	AFC Central
Houston Astrodome	10/27/1991	9	False	Houston Oilers	35.0	Cincinnati Bengals	-15.5	False	Houston, TX	1968.0	1996.0	UNKNOWN	Oilers	TEN	OTI	AFC	UNKNOWN	AFC	AFC Central
Houston Astrodome	11/10/1991	11	False	Houston Oilers	26.0	Dallas Cowboys	-10.0	False	Houston, TX	1968.0	1996.0	UNKNOWN	Oilers	TEN	OTI	AFC	UNKNOWN	AFC	AFC Central
Houston Astrodome	11/17/1991	12	False	Houston Oilers	28.0	Cleveland Browns	-13.0	False	Houston, TX	1968.0	1996.0	UNKNOWN	Oilers	TEN	OTI	AFC	UNKNOWN	AFC	AFC Central
Houston Astrodome	12/02/1991	14	False	Houston Oilers	6.0	Philadelphia Eagles	-6.5	False	Houston, TX	1968.0	1996.0	UNKNOWN	Oilers	TEN	OTI	AFC	UNKNOWN	AFC	AFC Central
Houston Astrodome	12/08/1991	15	False	Houston Oilers	31.0	Pittsburgh Steelers	-10.0	False	Houston, TX	1968.0	1996.0	UNKNOWN	Oilers	TEN	OTI	AFC	UNKNOWN	AFC	AFC Central
Houston Astrodome	12/29/1991	Wildcard	True	Houston Oilers	17.0	New York Jets	-9.0	False	Houston, TX	1968.0	1996.0	UNKNOWN	Oilers	TEN	OTI	AFC	UNKNOWN	AFC	AFC Central
Houston Astrodome	09/06/1992	1	False	Houston Oilers	24.0	Pittsburgh Steelers	-12.5	False	Houston, TX	1968.0	1996.0	UNKNOWN	Oilers	TEN	OTI	AFC	UNKNOWN	AFC	AFC Central
Houston Astrodome	09/20/1992	3	False	Houston Oilers	23.0	Kansas City Chiefs	-5.5	False	Houston, TX	1968.0	1996.0	UNKNOWN	Oilers	TEN	OTI	AFC	UNKNOWN	AFC	AFC Central
Houston Astrodome	09/27/1992	4	False	Houston Oilers	27.0	San Diego Chargers	-11.0	False	Houston, TX	1968.0	1996.0	UNKNOWN	Oilers	TEN	OTI	AFC	UNKNOWN	AFC	AFC Central
Houston Astrodome	10/25/1992	8	False	Houston Oilers	26.0	Cincinnati Bengals	-17.0	False	Houston, TX	1968.0	1996.0	UNKNOWN	Oilers	TEN	OTI	AFC	UNKNOWN	AFC	AFC Central
Houston Astrodome	11/08/1992	10	False	Houston Oilers	14.0	Cleveland Browns	-11.0	False	Houston, TX	1968.0	1996.0	UNKNOWN	Oilers	TEN	OTI	AFC	UNKNOWN	AFC	AFC Central
Houston Astrodome	12/07/1992	14	False	Houston Oilers	24.0	Chicago Bears	-11.0	False	Houston, TX	1968.0	1996.0	UNKNOWN	Oilers	TEN	OTI	AFC	UNKNOWN	AFC	AFC Central
Houston Astrodome	12/13/1992	15	False	Houston Oilers	14.0	Green Bay Packers	-7.0	False	Houston, TX	1968.0	1996.0	UNKNOWN	Oilers	TEN	OTI	AFC	UNKNOWN	AFC	AFC Central
Houston Astrodome	12/27/1992	17	False	Houston Oilers	27.0	Buffalo Bills	-2.5	False	Houston, TX	1968.0	1996.0	UNKNOWN	Oilers	TEN	OTI	AFC	UNKNOWN	AFC	AFC Central
Houston Astrodome	09/12/1993	2	False	Houston Oilers	30.0	Kansas City Chiefs	-3.0	False	Houston, TX	1968.0	1996.0	UNKNOWN	Oilers	TEN	OTI	AFC	UNKNOWN	AFC	AFC Central
Houston Astrodome	09/26/1993	4	False	Houston Oilers	13.0	Los Angeles Rams	-10.5	False	Houston, TX	1968.0	1996.0	UNKNOWN	Oilers	TEN	OTI	AFC	UNKNOWN	AFC	AFC Central
Houston Astrodome	10/24/1993	8	False	Houston Oilers	28.0	Cincinnati Bengals	-13.5	False	Houston, TX	1968.0	1996.0	UNKNOWN	Oilers	TEN	OTI	AFC	UNKNOWN	AFC	AFC Central
Houston Astrodome	11/07/1993	10	False	Houston Oilers	24.0	Seattle Seahawks	-9.0	False	Houston, TX	1968.0	1996.0	UNKNOWN	Oilers	TEN	OTI	AFC	UNKNOWN	AFC	AFC Central
Houston Astrodome	11/28/1993	13	False	Houston Oilers	23.0	Pittsburgh Steelers	-3.5	False	Houston, TX	1968.0	1996.0	UNKNOWN	Oilers	TEN	OTI	AFC	UNKNOWN	AFC	AFC Central
Houston Astrodome	12/05/1993	14	False	Houston Oilers	33.0	Atlanta Falcons	-7.5	False	Houston, TX	1968.0	1996.0	UNKNOWN	Oilers	TEN	OTI	AFC	UNKNOWN	AFC	AFC Central
Houston Astrodome	12/12/1993	15	False	Houston Oilers	19.0	Cleveland Browns	-10.0	False	Houston, TX	1968.0	1996.0	UNKNOWN	Oilers	TEN	OTI	AFC	UNKNOWN	AFC	AFC Central
Houston Astrodome	01/02/1994	18	False	Houston Oilers	24.0	New York Jets	-5.5	False	Houston, TX	1968.0	1996.0	UNKNOWN	Oilers	TEN	OTI	AFC	UNKNOWN	AFC	AFC Central
Houston Astrodome	01/16/1994	Division	True	Houston Oilers	20.0	Kansas City Chiefs	-7.0	False	Houston, TX	1968.0	1996.0	UNKNOWN	Oilers	TEN	OTI	AFC	UNKNOWN	AFC	AFC Central
Houston Astrodome	09/18/1994	3	False	Houston Oilers	7.0	Buffalo Bills	-2.5	False	Houston, TX	1968.0	1996.0	UNKNOWN	Oilers	TEN	OTI	AFC	UNKNOWN	AFC	AFC Central
Houston Astrodome	09/25/1994	4	False	Houston Oilers	20.0	Cincinnati Bengals	-8.5	False	Houston, TX	1968.0	1996.0	UNKNOWN	Oilers	TEN	OTI	AFC	UNKNOWN	AFC	AFC Central
Houston Astrodome	10/13/1994	7	False	Houston Oilers	8.0	Cleveland Browns	-2.0	False	Houston, TX	1968.0	1996.0	UNKNOWN	Oilers	TEN	OTI	AFC	UNKNOWN	AFC	AFC Central
Houston Astrodome	11/06/1994	10	False	Houston Oilers	9.0	Pittsburgh Steelers	-3.0	False	Houston, TX	1968.0	1996.0	UNKNOWN	Oilers	TEN	OTI	AFC	UNKNOWN	AFC	AFC Central
Houston Astrodome	11/21/1994	12	False	Houston Oilers	10.0	New York Giants	-3.0	False	Houston, TX	1968.0	1996.0	UNKNOWN	Oilers	TEN	OTI	AFC	UNKNOWN	AFC	AFC Central
Houston Astrodome	12/04/1994	14	False	Houston Oilers	12.0	Arizona Cardinals	-3.0	False	Houston, TX	1968.0	1996.0	UNKNOWN	Oilers	TEN	OTI	AFC	UNKNOWN	AFC	AFC Central
Houston Astrodome	12/11/1994	15	False	Houston Oilers	14.0	Seattle Seahawks	-3.0	False	Houston, TX	1968.0	1996.0	UNKNOWN	Oilers	TEN	OTI	AFC	UNKNOWN	AFC	AFC Central
Houston Astrodome	12/24/1994	17	False	Houston Oilers	24.0	New York Jets	-1.5	False	Houston, TX	1968.0	1996.0	UNKNOWN	Oilers	TEN	OTI	AFC	UNKNOWN	AFC	AFC Central
Houston Astrodome	09/10/1995	2	False	Houston Oilers	17.0	Pittsburgh Steelers	-5.0	False	Houston, TX	1968.0	1996.0	UNKNOWN	Oilers	TEN	OTI	AFC	UNKNOWN	AFC	AFC Central
Houston Astrodome	09/17/1995	3	False	Houston Oilers	7.0	Cleveland Browns	-8.0	False	Houston, TX	1968.0	1996.0	UNKNOWN	Oilers	TEN	OTI	AFC	UNKNOWN	AFC	AFC Central
Houston Astrodome	10/01/1995	5	False	Houston Oilers	16.0	Jacksonville Jaguars	-9.5	False	Houston, TX	1968.0	1996.0	UNKNOWN	Oilers	TEN	OTI	AFC	UNKNOWN	AFC	AFC Central
Houston Astrodome	10/29/1995	9	False	Houston Oilers	19.0	Tampa Bay Buccaneers	-1.0	False	Houston, TX	1968.0	1996.0	UNKNOWN	Oilers	TEN	OTI	AFC	UNKNOWN	AFC	AFC Central
Houston Astrodome	11/12/1995	11	False	Houston Oilers	25.0	Cincinnati Bengals	-3.5	False	Houston, TX	1968.0	1996.0	UNKNOWN	Oilers	TEN	OTI	AFC	UNKNOWN	AFC	AFC Central
Houston Astrodome	11/26/1995	13	False	Houston Oilers	42.0	Denver Broncos	-3.0	False	Houston, TX	1968.0	1996.0	UNKNOWN	Oilers	TEN	OTI	AFC	UNKNOWN	AFC	AFC Central
Houston Astrodome	12/10/1995	15	False	Houston Oilers	17.0	Detroit Lions	-2.5	False	Houston, TX	1968.0	1996.0	UNKNOWN	Oilers	TEN	OTI	AFC	UNKNOWN	AFC	AFC Central
Houston Astrodome	12/17/1995	16	False	Houston Oilers	23.0	New York Jets	-5.0	False	Houston, TX	1968.0	1996.0	UNKNOWN	Oilers	TEN	OTI	AFC	UNKNOWN	AFC	AFC Central
Houston Astrodome	09/01/1996	1	False	Houston Oilers	19.0	Kansas City Chiefs	-4.0	False	Houston, TX	1968.0	1996.0	UNKNOWN	Oilers	TEN	OTI	AFC	UNKNOWN	AFC	AFC Central
Houston Astrodome	09/15/1996	3	False	Houston Oilers	29.0	Baltimore Ravens	-3.5	False	Houston, TX	1968.0	1996.0	UNKNOWN	Oilers	TEN	OTI	AFC	UNKNOWN	AFC	AFC Central
Houston Astrodome	10/20/1996	8	False	Houston Oilers	23.0	Pittsburgh Steelers	-1.0	False	Houston, TX	1968.0	1996.0	UNKNOWN	Oilers	TEN	OTI	AFC	UNKNOWN	AFC	AFC Central
Houston Astrodome	10/27/1996	9	False	Houston Oilers	9.0	San Francisco 49ers	-6.0	False	Houston, TX	1968.0	1996.0	UNKNOWN	Oilers	TEN	OTI	AFC	UNKNOWN	AFC	AFC Central
Houston Astrodome	11/17/1996	12	False	Houston Oilers	20.0	Miami Dolphins	-3.5	False	Houston, TX	1968.0	1996.0	UNKNOWN	Oilers	TEN	OTI	AFC	UNKNOWN	AFC	AFC Central
Houston Astrodome	11/24/1996	13	False	Houston Oilers	6.0	Carolina Panthers	-4.5	False	Houston, TX	1968.0	1996.0	UNKNOWN	Oilers	TEN	OTI	AFC	UNKNOWN	AFC	AFC Central
Houston Astrodome	12/08/1996	15	False	Houston Oilers	17.0	Jacksonville Jaguars	-6.0	False	Houston, TX	1968.0	1996.0	UNKNOWN	Oilers	TEN	OTI	AFC	UNKNOWN	AFC	AFC Central
Houston Astrodome	12/15/1996	16	False	Houston Oilers	13.0	Cincinnati Bengals	-4.0	False	Houston, TX	1968.0	1996.0	UNKNOWN	Oilers	TEN	OTI	AFC	UNKNOWN	AFC	AFC Central
Balboa Stadium	09/04/1966	1	False	San Diego Chargers	27.0	Buffalo Bills	UNKNOWN	False	San Diego, CA	UNKNOWN	UNKNOWN	UNKNOWN	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Balboa Stadium	09/10/1966	2	False	San Diego Chargers	24.0	New England Patriots	UNKNOWN	False	San Diego, CA	UNKNOWN	UNKNOWN	UNKNOWN	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Balboa Stadium	10/02/1966	5	False	San Diego Chargers	44.0	Miami Dolphins	UNKNOWN	False	San Diego, CA	UNKNOWN	UNKNOWN	UNKNOWN	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Balboa Stadium	10/30/1966	9	False	San Diego Chargers	24.0	Denver Broncos	UNKNOWN	False	San Diego, CA	UNKNOWN	UNKNOWN	UNKNOWN	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Balboa Stadium	11/13/1966	11	False	San Diego Chargers	19.0	Oakland Raiders	UNKNOWN	False	San Diego, CA	UNKNOWN	UNKNOWN	UNKNOWN	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Balboa Stadium	12/11/1966	15	False	San Diego Chargers	42.0	New York Jets	UNKNOWN	False	San Diego, CA	UNKNOWN	UNKNOWN	UNKNOWN	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Balboa Stadium	12/18/1966	16	False	San Diego Chargers	17.0	Kansas City Chiefs	UNKNOWN	False	San Diego, CA	UNKNOWN	UNKNOWN	UNKNOWN	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	09/09/1967	2	False	San Diego Chargers	28.0	New England Patriots	UNKNOWN	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	09/24/1967	4	False	San Diego Chargers	13.0	Houston Oilers	UNKNOWN	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	10/08/1967	6	False	San Diego Chargers	31.0	New England Patriots	UNKNOWN	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	10/15/1967	7	False	San Diego Chargers	45.0	Kansas City Chiefs	UNKNOWN	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	11/12/1967	11	False	San Diego Chargers	24.0	Miami Dolphins	UNKNOWN	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	11/23/1967	13	False	San Diego Chargers	24.0	Denver Broncos	UNKNOWN	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	12/03/1967	14	False	San Diego Chargers	21.0	Oakland Raiders	UNKNOWN	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	12/24/1967	17	False	San Diego Chargers	31.0	New York Jets	UNKNOWN	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	09/06/1968	1	False	San Diego Chargers	29.0	Cincinnati Bengals	UNKNOWN	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	09/21/1968	3	False	San Diego Chargers	30.0	Houston Oilers	UNKNOWN	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	10/20/1968	7	False	San Diego Chargers	55.0	Denver Broncos	UNKNOWN	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	11/03/1968	9	False	San Diego Chargers	34.0	Miami Dolphins	UNKNOWN	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	11/24/1968	12	False	San Diego Chargers	15.0	New York Jets	UNKNOWN	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	12/08/1968	14	False	San Diego Chargers	3.0	Kansas City Chiefs	UNKNOWN	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	12/15/1968	15	False	San Diego Chargers	27.0	Oakland Raiders	UNKNOWN	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	09/14/1969	1	False	San Diego Chargers	9.0	Kansas City Chiefs	UNKNOWN	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	09/28/1969	3	False	San Diego Chargers	34.0	New York Jets	UNKNOWN	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	10/04/1969	4	False	San Diego Chargers	21.0	Cincinnati Bengals	UNKNOWN	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	10/26/1969	7	False	San Diego Chargers	12.0	Oakland Raiders	UNKNOWN	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	11/23/1969	11	False	San Diego Chargers	45.0	Denver Broncos	UNKNOWN	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	12/07/1969	13	False	San Diego Chargers	28.0	New England Patriots	UNKNOWN	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	12/14/1969	14	False	San Diego Chargers	45.0	Buffalo Bills	UNKNOWN	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	09/20/1970	1	False	San Diego Chargers	14.0	Baltimore Colts	UNKNOWN	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	09/27/1970	2	False	San Diego Chargers	27.0	Oakland Raiders	UNKNOWN	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	10/12/1970	4	False	San Diego Chargers	20.0	Green Bay Packers	UNKNOWN	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	10/25/1970	6	False	San Diego Chargers	31.0	Houston Oilers	UNKNOWN	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	11/08/1970	8	False	San Diego Chargers	24.0	Denver Broncos	UNKNOWN	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	12/06/1970	12	False	San Diego Chargers	14.0	Cincinnati Bengals	UNKNOWN	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	12/20/1970	14	False	San Diego Chargers	31.0	Kansas City Chiefs	UNKNOWN	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	09/19/1971	1	False	San Diego Chargers	21.0	Kansas City Chiefs	UNKNOWN	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	09/26/1971	2	False	San Diego Chargers	0.0	Oakland Raiders	UNKNOWN	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	10/23/1971	6	False	San Diego Chargers	20.0	Buffalo Bills	UNKNOWN	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	10/31/1971	7	False	San Diego Chargers	49.0	New York Jets	UNKNOWN	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	11/15/1971	9	False	San Diego Chargers	20.0	St. Louis Cardinals	UNKNOWN	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	12/05/1971	12	False	San Diego Chargers	30.0	Minnesota Vikings	UNKNOWN	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	12/12/1971	13	False	San Diego Chargers	45.0	Denver Broncos	UNKNOWN	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	09/24/1972	2	False	San Diego Chargers	37.0	Denver Broncos	UNKNOWN	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
