,stadium,date,week,schedule_playoff,team,score_home,team_away,spread_favorite,stadium_neutral,location,stadium_open,stadium_close,NAME,team_name_short,team_id,team_id_pfr,conference,division,team_conference_pre2002,team_division_pre2002
3615,Three Rivers Stadium,12/06/1998,14,False,Pittsburgh Steelers,9.0,New England Patriots,-4.5,False,"Pittsburgh, PA",1970.0,2000.0,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3616,Three Rivers Stadium,12/20/1998,16,False,Pittsburgh Steelers,24.0,Cincinnati Bengals,-10.5,False,"Pittsburgh, PA",1970.0,2000.0,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3617,Three Rivers Stadium,09/26/1999,3,False,Pittsburgh Steelers,10.0,Seattle Seahawks,-4.0,False,"Pittsburgh, PA",1970.0,2000.0,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3618,Three Rivers Stadium,10/03/1999,4,False,Pittsburgh Steelers,3.0,Jacksonville Jaguars,-3.0,False,"Pittsburgh, PA",1970.0,2000.0,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3619,Three Rivers Stadium,10/25/1999,7,False,Pittsburgh Steelers,13.0,Atlanta Falcons,-5.5,False,"Pittsburgh, PA",1970.0,2000.0,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3620,Three Rivers Stadium,11/14/1999,11,False,Pittsburgh Steelers,15.0,Cleveland Browns,-14.5,False,"Pittsburgh, PA",1970.0,2000.0,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3621,Three Rivers Stadium,11/28/1999,13,False,Pittsburgh Steelers,20.0,Cincinnati Bengals,-11.0,False,"Pittsburgh, PA",1970.0,2000.0,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3622,Three Rivers Stadium,12/12/1999,15,False,Pittsburgh Steelers,24.0,Baltimore Ravens,-1.5,False,"Pittsburgh, PA",1970.0,2000.0,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3623,Three Rivers Stadium,12/26/1999,17,False,Pittsburgh Steelers,30.0,Carolina Panthers,-3.5,False,"Pittsburgh, PA",1970.0,2000.0,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3624,Three Rivers Stadium,01/02/2000,18,False,Pittsburgh Steelers,36.0,Tennessee Titans,-4.0,False,"Pittsburgh, PA",1970.0,2000.0,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3625,Three Rivers Stadium,09/03/2000,1,False,Pittsburgh Steelers,0.0,Baltimore Ravens,-2.5,False,"Pittsburgh, PA",1970.0,2000.0,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3626,Three Rivers Stadium,09/24/2000,4,False,Pittsburgh Steelers,20.0,Tennessee Titans,-7.0,False,"Pittsburgh, PA",1970.0,2000.0,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3627,Three Rivers Stadium,10/15/2000,7,False,Pittsburgh Steelers,15.0,Cincinnati Bengals,-8.5,False,"Pittsburgh, PA",1970.0,2000.0,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3628,Three Rivers Stadium,10/22/2000,8,False,Pittsburgh Steelers,22.0,Cleveland Browns,-9.0,False,"Pittsburgh, PA",1970.0,2000.0,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3629,Three Rivers Stadium,11/12/2000,11,False,Pittsburgh Steelers,23.0,Philadelphia Eagles,-3.5,False,"Pittsburgh, PA",1970.0,2000.0,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3630,Three Rivers Stadium,11/19/2000,12,False,Pittsburgh Steelers,24.0,Jacksonville Jaguars,-3.0,False,"Pittsburgh, PA",1970.0,2000.0,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3631,Three Rivers Stadium,12/03/2000,14,False,Pittsburgh Steelers,21.0,Oakland Raiders,-3.0,False,"Pittsburgh, PA",1970.0,2000.0,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3632,Three Rivers Stadium,12/16/2000,16,False,Pittsburgh Steelers,24.0,Washington Redskins,-1.0,False,"Pittsburgh, PA",1970.0,2000.0,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3633,Heinz Field,10/07/2001,4,False,Pittsburgh Steelers,16.0,Cincinnati Bengals,-5.0,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3634,Heinz Field,10/29/2001,7,False,Pittsburgh Steelers,34.0,Tennessee Titans,-3.0,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3635,Heinz Field,11/04/2001,8,False,Pittsburgh Steelers,10.0,Baltimore Ravens,-2.0,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3636,Heinz Field,11/18/2001,10,False,Pittsburgh Steelers,20.0,Jacksonville Jaguars,-5.5,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3637,Heinz Field,12/02/2001,12,False,Pittsburgh Steelers,21.0,Minnesota Vikings,-7.0,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3638,Heinz Field,12/09/2001,13,False,Pittsburgh Steelers,18.0,New York Jets,-3.5,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3639,Heinz Field,12/23/2001,15,False,Pittsburgh Steelers,47.0,Detroit Lions,-10.0,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3640,Heinz Field,01/06/2002,17,False,Pittsburgh Steelers,28.0,Cleveland Browns,-7.0,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3641,Heinz Field,01/20/2002,Division,True,Pittsburgh Steelers,27.0,Baltimore Ravens,-5.5,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3642,Heinz Field,01/27/2002,Conference,True,Pittsburgh Steelers,17.0,New England Patriots,-10.0,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3643,Heinz Field,09/15/2002,2,False,Pittsburgh Steelers,17.0,Oakland Raiders,-4.0,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3644,Heinz Field,09/29/2002,4,False,Pittsburgh Steelers,16.0,Cleveland Browns,-6.0,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3645,Heinz Field,10/21/2002,7,False,Pittsburgh Steelers,28.0,Indianapolis Colts,-4.5,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3646,Heinz Field,11/10/2002,10,False,Pittsburgh Steelers,34.0,Atlanta Falcons,-5.5,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3647,Heinz Field,11/24/2002,12,False,Pittsburgh Steelers,29.0,Cincinnati Bengals,-10.5,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3648,Heinz Field,12/08/2002,14,False,Pittsburgh Steelers,6.0,Houston Texans,-14.0,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3649,Heinz Field,12/15/2002,15,False,Pittsburgh Steelers,30.0,Carolina Panthers,-9.0,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3650,Heinz Field,12/29/2002,17,False,Pittsburgh Steelers,34.0,Baltimore Ravens,-8.0,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3651,Heinz Field,01/05/2003,Wildcard,True,Pittsburgh Steelers,36.0,Cleveland Browns,-8.0,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3652,Heinz Field,09/07/2003,1,False,Pittsburgh Steelers,34.0,Baltimore Ravens,-4.0,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3653,Heinz Field,09/28/2003,4,False,Pittsburgh Steelers,13.0,Tennessee Titans,-3.5,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3654,Heinz Field,10/05/2003,5,False,Pittsburgh Steelers,13.0,Cleveland Browns,-7.0,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3655,Heinz Field,10/26/2003,8,False,Pittsburgh Steelers,21.0,St. Louis Rams,-1.0,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3656,Heinz Field,11/09/2003,10,False,Pittsburgh Steelers,28.0,Arizona Cardinals,-7.0,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3657,Heinz Field,11/30/2003,13,False,Pittsburgh Steelers,20.0,Cincinnati Bengals,-3.0,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3658,Heinz Field,12/07/2003,14,False,Pittsburgh Steelers,27.0,Oakland Raiders,-5.5,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3659,Heinz Field,12/21/2003,16,False,Pittsburgh Steelers,40.0,San Diego Chargers,-6.5,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3660,Heinz Field,09/12/2004,1,False,Pittsburgh Steelers,24.0,Oakland Raiders,-3.5,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3661,Heinz Field,10/03/2004,4,False,Pittsburgh Steelers,28.0,Cincinnati Bengals,-4.0,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3662,Heinz Field,10/10/2004,5,False,Pittsburgh Steelers,34.0,Cleveland Browns,-4.5,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3663,Heinz Field,10/31/2004,8,False,Pittsburgh Steelers,34.0,New England Patriots,-3.0,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3664,Heinz Field,11/07/2004,9,False,Pittsburgh Steelers,27.0,Philadelphia Eagles,-1.5,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3665,Heinz Field,11/28/2004,12,False,Pittsburgh Steelers,16.0,Washington Redskins,-10.0,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3666,Heinz Field,12/12/2004,14,False,Pittsburgh Steelers,17.0,New York Jets,-4.5,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3667,Heinz Field,12/26/2004,16,False,Pittsburgh Steelers,20.0,Baltimore Ravens,-5.0,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3668,Heinz Field,01/15/2005,Division,True,Pittsburgh Steelers,20.0,New York Jets,-9.0,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3669,Heinz Field,01/23/2005,Conference,True,Pittsburgh Steelers,27.0,New England Patriots,-3.0,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3670,Heinz Field,09/11/2005,1,False,Pittsburgh Steelers,34.0,Tennessee Titans,-7.0,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3671,Heinz Field,09/25/2005,3,False,Pittsburgh Steelers,20.0,New England Patriots,-3.0,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3672,Heinz Field,10/16/2005,6,False,Pittsburgh Steelers,17.0,Jacksonville Jaguars,-5.0,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3673,Heinz Field,10/31/2005,8,False,Pittsburgh Steelers,20.0,Baltimore Ravens,-8.5,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3674,Heinz Field,11/13/2005,10,False,Pittsburgh Steelers,34.0,Cleveland Browns,-7.5,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3675,Heinz Field,12/04/2005,13,False,Pittsburgh Steelers,31.0,Cincinnati Bengals,-4.0,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3676,Heinz Field,12/11/2005,14,False,Pittsburgh Steelers,21.0,Chicago Bears,-4.0,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3677,Heinz Field,01/01/2006,17,False,Pittsburgh Steelers,35.0,Detroit Lions,-15.5,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3678,Heinz Field,09/07/2006,1,False,Pittsburgh Steelers,28.0,Miami Dolphins,-1.5,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3679,Heinz Field,09/24/2006,3,False,Pittsburgh Steelers,20.0,Cincinnati Bengals,-2.0,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3680,Heinz Field,10/15/2006,6,False,Pittsburgh Steelers,45.0,Kansas City Chiefs,-6.5,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3681,Heinz Field,11/05/2006,9,False,Pittsburgh Steelers,20.0,Denver Broncos,-2.5,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3682,Heinz Field,11/12/2006,10,False,Pittsburgh Steelers,38.0,New Orleans Saints,-6.5,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3683,Heinz Field,12/03/2006,13,False,Pittsburgh Steelers,20.0,Tampa Bay Buccaneers,-7.0,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3684,Heinz Field,12/07/2006,14,False,Pittsburgh Steelers,27.0,Cleveland Browns,-7.5,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3685,Heinz Field,12/24/2006,16,False,Pittsburgh Steelers,7.0,Baltimore Ravens,-4.0,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3686,Heinz Field,09/16/2007,2,False,Pittsburgh Steelers,26.0,Buffalo Bills,-10.0,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3687,Heinz Field,09/23/2007,3,False,Pittsburgh Steelers,37.0,San Francisco 49ers,-9.5,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3688,Heinz Field,10/07/2007,5,False,Pittsburgh Steelers,21.0,Seattle Seahawks,-5.0,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3689,Heinz Field,11/05/2007,9,False,Pittsburgh Steelers,38.0,Baltimore Ravens,-9.5,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3690,Heinz Field,11/11/2007,10,False,Pittsburgh Steelers,31.0,Cleveland Browns,-9.5,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3691,Heinz Field,11/26/2007,12,False,Pittsburgh Steelers,3.0,Miami Dolphins,-16.0,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3692,Heinz Field,12/02/2007,13,False,Pittsburgh Steelers,24.0,Cincinnati Bengals,-7.0,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3693,Heinz Field,12/16/2007,15,False,Pittsburgh Steelers,22.0,Jacksonville Jaguars,-3.0,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3694,Heinz Field,01/05/2008,Wildcard,True,Pittsburgh Steelers,29.0,Jacksonville Jaguars,-2.5,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3695,Heinz Field,09/07/2008,1,False,Pittsburgh Steelers,38.0,Houston Texans,-6.5,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3696,Heinz Field,09/29/2008,4,False,Pittsburgh Steelers,23.0,Baltimore Ravens,-6.0,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3697,Heinz Field,10/26/2008,8,False,Pittsburgh Steelers,14.0,New York Giants,-3.0,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3698,Heinz Field,11/09/2008,10,False,Pittsburgh Steelers,20.0,Indianapolis Colts,-3.5,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3699,Heinz Field,11/16/2008,11,False,Pittsburgh Steelers,11.0,San Diego Chargers,-4.5,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3700,Heinz Field,11/20/2008,12,False,Pittsburgh Steelers,27.0,Cincinnati Bengals,-11.5,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3701,Heinz Field,12/07/2008,14,False,Pittsburgh Steelers,20.0,Dallas Cowboys,-4.0,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3702,Heinz Field,12/28/2008,17,False,Pittsburgh Steelers,31.0,Cleveland Browns,-11.5,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3703,Heinz Field,01/11/2009,Division,True,Pittsburgh Steelers,35.0,San Diego Chargers,-6.5,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3704,Heinz Field,01/18/2009,Conference,True,Pittsburgh Steelers,23.0,Baltimore Ravens,-6.0,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3705,Heinz Field,09/10/2009,1,False,Pittsburgh Steelers,13.0,Tennessee Titans,-6.5,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3706,Heinz Field,10/04/2009,4,False,Pittsburgh Steelers,38.0,San Diego Chargers,-5.5,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3707,Heinz Field,10/18/2009,6,False,Pittsburgh Steelers,27.0,Cleveland Browns,-14.0,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3708,Heinz Field,10/25/2009,7,False,Pittsburgh Steelers,27.0,Minnesota Vikings,-6.0,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3709,Heinz Field,11/15/2009,10,False,Pittsburgh Steelers,12.0,Cincinnati Bengals,-6.5,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3710,Heinz Field,12/06/2009,13,False,Pittsburgh Steelers,24.0,Oakland Raiders,-15.0,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3711,Heinz Field,12/20/2009,15,False,Pittsburgh Steelers,37.0,Green Bay Packers,-2.5,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3712,Heinz Field,12/27/2009,16,False,Pittsburgh Steelers,23.0,Baltimore Ravens,-3.0,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3713,Heinz Field,09/12/2010,1,False,Pittsburgh Steelers,15.0,Atlanta Falcons,-1.5,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3714,Heinz Field,10/03/2010,4,False,Pittsburgh Steelers,14.0,Baltimore Ravens,-2.5,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3715,Heinz Field,10/17/2010,6,False,Pittsburgh Steelers,28.0,Cleveland Browns,-14.0,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3716,Heinz Field,11/14/2010,10,False,Pittsburgh Steelers,26.0,New England Patriots,-4.5,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3717,Heinz Field,11/21/2010,11,False,Pittsburgh Steelers,35.0,Oakland Raiders,-7.0,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3718,Heinz Field,12/12/2010,14,False,Pittsburgh Steelers,23.0,Cincinnati Bengals,-8.0,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3719,Heinz Field,12/19/2010,15,False,Pittsburgh Steelers,17.0,New York Jets,-4.0,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3720,Heinz Field,12/23/2010,16,False,Pittsburgh Steelers,27.0,Carolina Panthers,-14.5,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3721,Heinz Field,01/15/2011,Division,True,Pittsburgh Steelers,31.0,Baltimore Ravens,-3.0,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3722,Heinz Field,01/23/2011,Conference,True,Pittsburgh Steelers,24.0,New York Jets,-4.0,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3723,Heinz Field,09/18/2011,2,False,Pittsburgh Steelers,24.0,Seattle Seahawks,-14.0,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3724,Heinz Field,10/09/2011,5,False,Pittsburgh Steelers,38.0,Tennessee Titans,-3.0,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3725,Heinz Field,10/16/2011,6,False,Pittsburgh Steelers,17.0,Jacksonville Jaguars,-12.5,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3726,Heinz Field,10/30/2011,8,False,Pittsburgh Steelers,25.0,New England Patriots,-3.0,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3727,Heinz Field,11/06/2011,9,False,Pittsburgh Steelers,20.0,Baltimore Ravens,-3.5,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
